shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
254682,40.749780,-111.893170,227,8.7902
254682,40.749780,-111.894000,228,8.8592
254682,40.749780,-111.894770,229,8.9242
254682,40.749780,-111.895390,230,8.9762
254682,40.749780,-111.896050,231,9.0313
254682,40.749780,-111.896430,232,9.0633
254682,40.749780,-111.896720,233,9.0873
254682,40.749780,-111.896820,234,9.0953
254682,40.749780,-111.896890,235,9.1013
254682,40.749770,-111.897420,236,9.1463
254682,40.749770,-111.897830,237,9.1803
254682,40.749770,-111.898230,238,9.2133
254682,40.749770,-111.898700,239,9.2533
254682,40.749770,-111.899000,240,9.2783
254682,40.749770,-111.899230,241,9.2973
254682,40.749770,-111.899680,242,9.3353
254682,40.749280,-111.899680,243,9.3903
254682,40.749120,-111.899680,244,9.4083
254682,40.749040,-111.899680,245,9.4173
254682,40.748320,-111.899680,246,9.4983
254682,40.747860,-111.899670,247,9.5493
254682,40.747440,-111.899670,248,9.5963
254682,40.747360,-111.899670,249,9.6053
254682,40.746830,-111.899680,250,9.6653
254682,40.746700,-111.899680,251,9.6793
254682,40.743490,-111.899670,252,10.0393
254682,40.742520,-111.899670,253,10.1473
254682,40.742280,-111.899670,254,10.1743
254682,40.742010,-111.899660,255,10.2053
254682,40.741970,-111.899660,256,10.2093
254682,40.741880,-111.899660,257,10.2193
254682,40.741820,-111.899660,258,10.2263
254682,40.741580,-111.899660,259,10.2533
254682,40.741580,-111.900290,260,10.3053
254682,40.741580,-111.900740,261,10.3433
254682,40.741590,-111.901990,262,10.4483
254682,40.741590,-111.902250,263,10.4693
254682,40.741590,-111.902560,264,10.4953
254682,40.741590,-111.902910,265,10.5253
254682,40.741590,-111.903250,266,10.5534
254682,40.741590,-111.903630,267,10.5854
254682,40.741590,-111.904050,268,10.6204
254682,40.741580,-111.904340,269,10.6444
254682,40.741580,-111.904660,270,10.6714
254682,40.741580,-111.905040,271,10.7034
254682,40.741580,-111.905250,272,10.7214
254682,40.741580,-111.905410,273,10.7344
254682,40.741580,-111.906050,274,10.7884
254682,40.741570,-111.908020,275,10.9534
254682,40.741570,-111.908510,276,10.9944
254682,40.741560,-111.911090,277,11.2104
254682,40.741560,-111.912060,278,11.2914
254682,40.741550,-111.912420,279,11.3214
254682,40.741550,-111.912650,280,11.3404
254682,40.741550,-111.913270,281,11.3924
254682,40.741550,-111.913610,282,11.4214
254682,40.741530,-111.913880,283,11.4435
254682,40.741490,-111.914090,284,11.4619
254682,40.741420,-111.914260,285,11.4780
254682,40.741270,-111.914580,286,11.5100
254682,40.741250,-111.914620,287,11.5144
254682,40.741100,-111.914910,288,11.5438
254682,40.740900,-111.915270,289,11.5810
254682,40.740750,-111.915540,290,11.6096
254682,40.740640,-111.915800,291,11.6347
254682,40.740580,-111.916020,292,11.6540
254682,40.740560,-111.916130,293,11.6632
254682,40.740550,-111.916220,294,11.6713
254682,40.740530,-111.916420,295,11.6884
254682,40.740530,-111.916450,296,11.6904
254682,40.740510,-111.916860,297,11.7255
254682,40.740510,-111.917390,298,11.7695
254682,40.740510,-111.917430,299,11.7725
254682,40.740510,-111.917740,300,11.7985
254682,40.740490,-111.919110,301,11.9135
254682,40.740490,-111.921820,302,12.1405
254682,40.740490,-111.922710,303,12.2145
254682,40.740480,-111.923350,304,12.2685
254682,40.740470,-111.924710,305,12.3825
254682,40.740460,-111.925850,306,12.4775
254682,40.740450,-111.927060,307,12.5795
254682,40.740450,-111.928070,308,12.6635
254682,40.741460,-111.928590,309,12.7844
254682,40.741930,-111.928830,310,12.8411
254682,40.742180,-111.928970,311,12.8715
254682,40.742360,-111.929120,312,12.8949
254682,40.742560,-111.929320,313,12.9235
254682,40.742710,-111.929510,314,12.9461
254682,40.742880,-111.929780,315,12.9766
254682,40.743180,-111.930350,316,13.0340
254682,40.743860,-111.929700,317,13.1278
254682,40.743840,-111.929610,318,13.1351
254682,40.743830,-111.929490,319,13.1451
254682,40.743850,-111.929350,320,13.1573
254682,40.743910,-111.929250,321,13.1679
254682,40.743970,-111.929170,322,13.1772
254682,40.744100,-111.929120,323,13.1927
254682,40.744190,-111.929120,324,13.2027
254682,40.744290,-111.929170,325,13.2144
254682,40.744330,-111.929240,326,13.2222
254682,40.744370,-111.929330,327,13.2303
254682,40.744380,-111.929450,328,13.2405
254682,40.747740,-111.929470,329,13.6165
254682,40.748300,-111.929470,330,13.6795
254682,40.748400,-111.929470,331,13.6905
254682,40.749040,-111.929480,332,13.7615
254682,40.749250,-111.929480,333,13.7855
254682,40.749450,-111.929480,334,13.8075
254682,40.750300,-111.929480,335,13.9035
254682,40.750700,-111.929480,336,13.9475
254682,40.751270,-111.929480,337,14.0115
254682,40.751270,-111.928600,338,14.0855
254682,40.751270,-111.928000,339,14.1355
254682,40.752280,-111.928000,340,14.2485
254682,40.753200,-111.928000,341,14.3515
254682,40.754120,-111.928010,342,14.4545
254682,40.755000,-111.928000,343,14.5525
254682,40.755000,-111.928250,344,14.5735
254682,40.755000,-111.929480,345,14.6765
254682,40.756290,-111.929480,346,14.8205
254682,40.757380,-111.929490,347,14.9425
254682,40.758460,-111.929490,348,15.0635
254682,40.759550,-111.929480,349,15.1855
254682,40.760640,-111.929490,350,15.3085
254682,40.760640,-111.930290,351,15.3755
254682,40.760640,-111.931580,352,15.4835
254682,40.760640,-111.931970,353,15.5165
254682,40.760640,-111.932740,354,15.5805
254682,40.760640,-111.934280,355,15.7095
254682,40.760659,-111.934989,356,15.7696
254682,40.760659,-111.935650,357,15.8246
254682,40.760659,-111.936579,358,15.9026
254682,40.760659,-111.936660,359,15.9096
254682,40.760670,-111.938100,360,16.0296
254682,40.760670,-111.938450,361,16.0586
254682,40.760670,-111.938830,362,16.0906
254682,40.760670,-111.939040,363,16.1086
254682,40.760640,-111.939680,364,16.1617
254682,40.760610,-111.939970,365,16.1869
254682,40.760580,-111.940140,366,16.2014
254682,40.760550,-111.940310,367,16.2158
254682,40.760500,-111.940490,368,16.2316
254682,40.760440,-111.940680,369,16.2490
254682,40.760320,-111.941000,370,16.2790
254682,40.760150,-111.941360,371,16.3145
254682,40.759670,-111.942390,372,16.4169
254682,40.759540,-111.942670,373,16.4438
254682,40.759430,-111.942890,374,16.4663
254682,40.759270,-111.943230,375,16.4996
254682,40.759080,-111.943640,376,16.5404
254682,40.758800,-111.943420,377,16.5776
254682,40.758610,-111.943270,378,16.6018
254682,40.758510,-111.943170,379,16.6154
254683,40.758610,-111.943270,1,0.0000
254683,40.758590,-111.944810,2,0.1290
254683,40.758670,-111.944570,3,0.1509
254683,40.758800,-111.944240,4,0.1827
254683,40.758920,-111.943970,5,0.2091
254683,40.759080,-111.943640,6,0.2416
254683,40.759270,-111.943230,7,0.2824
254683,40.759430,-111.942890,8,0.3157
254683,40.759540,-111.942670,9,0.3382
254683,40.759670,-111.942390,10,0.3651
254683,40.760150,-111.941360,11,0.4675
254683,40.760320,-111.941000,12,0.5030
254683,40.760440,-111.940680,13,0.5330
254683,40.760500,-111.940490,14,0.5504
254683,40.760550,-111.940310,15,0.5662
254683,40.760580,-111.940140,16,0.5805
254683,40.760610,-111.939970,17,0.5951
254683,40.760640,-111.939680,18,0.6203
254683,40.760670,-111.939040,19,0.6734
254683,40.761060,-111.939050,20,0.7174
254683,40.761290,-111.939060,21,0.7434
254683,40.761630,-111.939070,22,0.7814
254683,40.761870,-111.939070,23,0.8084
254683,40.762670,-111.939090,24,0.8974
254683,40.763250,-111.939100,25,0.9624
254683,40.763950,-111.939120,26,1.0404
254683,40.764050,-111.939120,27,1.0524
254683,40.764190,-111.939120,28,1.0674
254683,40.764970,-111.939130,29,1.1554
254683,40.765440,-111.939140,30,1.2074
254683,40.766110,-111.939160,31,1.2824
254683,40.766250,-111.939160,32,1.2984
254683,40.766390,-111.939160,33,1.3144
254683,40.766690,-111.939170,34,1.3475
254683,40.766750,-111.939170,35,1.3545
254683,40.767240,-111.939190,36,1.4095
254683,40.767880,-111.939200,37,1.4815
254683,40.768440,-111.939210,38,1.5435
254683,40.768870,-111.939210,39,1.5925
254683,40.769130,-111.939210,40,1.6215
254683,40.769430,-111.939220,41,1.6545
254683,40.769530,-111.939220,42,1.6655
254683,40.769890,-111.939230,43,1.7065
254683,40.770210,-111.939240,44,1.7425
254683,40.770390,-111.939250,45,1.7625
254683,40.770700,-111.939260,46,1.7965
254683,40.770790,-111.939260,47,1.8075
254683,40.771420,-111.939270,48,1.8775
254683,40.771510,-111.939270,49,1.8875
254683,40.771640,-111.939270,50,1.9025
254683,40.772240,-111.939270,51,1.9695
254683,40.772580,-111.939280,52,2.0075
254683,40.772920,-111.939280,53,2.0455
254683,40.773290,-111.939280,54,2.0875
254683,40.773560,-111.939280,55,2.1175
254683,40.773710,-111.939280,56,2.1345
254683,40.774950,-111.939300,57,2.2725
254683,40.775440,-111.939320,58,2.3276
254683,40.775710,-111.939330,59,2.3586
254683,40.776150,-111.939350,60,2.4076
254683,40.776140,-111.938560,61,2.4746
254683,40.776140,-111.937940,62,2.5256
254683,40.776140,-111.937150,63,2.5926
254683,40.776140,-111.937020,64,2.6026
254683,40.776150,-111.935110,65,2.7626
254683,40.776160,-111.934239,66,2.8356
254683,40.776140,-111.934100,67,2.8478
254683,40.776100,-111.933980,68,2.8590
254683,40.776030,-111.933850,69,2.8720
254683,40.775950,-111.933750,70,2.8841
254683,40.775580,-111.933230,71,2.9442
254683,40.775480,-111.933120,72,2.9590
254683,40.775400,-111.933060,73,2.9693
254683,40.775290,-111.933040,74,2.9824
254683,40.774590,-111.933040,75,3.0604
254683,40.773130,-111.933080,76,3.2234
254683,40.772540,-111.933100,77,3.2905
254683,40.772300,-111.933110,78,3.3165
254683,40.771930,-111.933110,79,3.3585
254683,40.771640,-111.933120,80,3.3905
254683,40.771630,-111.933340,81,3.4095
254683,40.771630,-111.933410,82,3.4145
254683,40.771610,-111.933670,83,3.4367
254683,40.771610,-111.933740,84,3.4428
254683,40.771610,-111.934210,85,3.4818
254683,40.771610,-111.934640,86,3.5178
254683,40.771610,-111.935060,87,3.5538
254683,40.771630,-111.936280,88,3.6559
254683,40.771630,-111.936690,89,3.6899
254683,40.771640,-111.937350,90,3.7449
254683,40.771640,-111.937520,91,3.7589
254683,40.771640,-111.937770,92,3.7799
254683,40.771640,-111.938140,93,3.8109
254683,40.771640,-111.938730,94,3.8609
254683,40.771640,-111.939270,95,3.9059
254683,40.772240,-111.939270,96,3.9729
254683,40.772580,-111.939280,97,4.0109
254683,40.772920,-111.939280,98,4.0489
254683,40.773290,-111.939280,99,4.0909
254683,40.773560,-111.939280,100,4.1209
254683,40.773710,-111.939280,101,4.1379
254683,40.774950,-111.939300,102,4.2759
254683,40.775440,-111.939320,103,4.3309
254683,40.775710,-111.939330,104,4.3619
254683,40.776150,-111.939350,105,4.4109
254683,40.776590,-111.939360,106,4.4599
254683,40.776810,-111.939370,107,4.4850
254683,40.777430,-111.939390,108,4.5540
254683,40.777750,-111.939400,109,4.5900
254683,40.778140,-111.939410,110,4.6340
254683,40.778570,-111.939410,111,4.6820
254683,40.779570,-111.939400,112,4.7940
254683,40.779790,-111.939400,113,4.8190
254683,40.780190,-111.939400,114,4.8630
254683,40.780620,-111.939400,115,4.9110
254683,40.780830,-111.939400,116,4.9350
254683,40.781190,-111.939400,117,4.9750
254683,40.782900,-111.939390,118,5.1670
254683,40.783070,-111.939390,119,5.1860
254683,40.783460,-111.939390,120,5.2300
254683,40.783940,-111.939380,121,5.2830
254683,40.784140,-111.939380,122,5.3061
254683,40.784750,-111.939380,123,5.3741
254683,40.785230,-111.939380,124,5.4281
254683,40.785350,-111.939380,125,5.4411
254683,40.785520,-111.939380,126,5.4601
254683,40.785800,-111.939380,127,5.4921
254683,40.786400,-111.939380,128,5.5591
254683,40.786780,-111.939380,129,5.6011
254683,40.787040,-111.939380,130,5.6301
254683,40.787900,-111.939370,131,5.7271
254683,40.788010,-111.939370,132,5.7391
254683,40.788480,-111.939350,133,5.7921
254683,40.788670,-111.939330,134,5.8132
254683,40.789020,-111.939300,135,5.8523
254683,40.789300,-111.939270,136,5.8844
254683,40.789630,-111.939240,137,5.9205
254683,40.789820,-111.939230,138,5.9425
254683,40.789960,-111.939230,139,5.9575
254683,40.790290,-111.939230,140,5.9945
254683,40.790580,-111.939230,141,6.0275
254683,40.790840,-111.939230,142,6.0565
254683,40.791050,-111.939230,143,6.0795
254683,40.791050,-111.938630,144,6.1305
254683,40.791050,-111.938460,145,6.1445
254683,40.791050,-111.938280,146,6.1595
254683,40.791060,-111.937190,147,6.2505
254683,40.791060,-111.936220,148,6.3315
254683,40.791060,-111.935860,149,6.3616
254683,40.791060,-111.935460,150,6.3956
254683,40.791060,-111.935350,151,6.4046
254683,40.791060,-111.934760,152,6.4536
254683,40.791060,-111.934590,153,6.4686
254683,40.791060,-111.933730,154,6.5406
254683,40.791060,-111.933420,155,6.5666
254683,40.791060,-111.932650,156,6.6306
254683,40.791060,-111.932230,157,6.6656
254683,40.791060,-111.931420,158,6.7336
254683,40.791060,-111.931080,159,6.7616
254683,40.791060,-111.930170,160,6.8386
254683,40.791060,-111.929750,161,6.8736
254683,40.791060,-111.928880,162,6.9466
254683,40.791060,-111.928440,163,6.9826
254683,40.791060,-111.927520,164,7.0596
254683,40.791060,-111.927000,165,7.1036
254683,40.791060,-111.926450,166,7.1496
254683,40.791060,-111.926210,167,7.1696
254683,40.791060,-111.925520,168,7.2276
254683,40.791060,-111.924750,169,7.2916
254683,40.791060,-111.924360,170,7.3246
254683,40.791060,-111.923800,171,7.3716
254683,40.791060,-111.923570,172,7.3906
254683,40.791060,-111.922630,173,7.4696
254683,40.791060,-111.921660,174,7.5506
254683,40.791060,-111.921490,175,7.5646
254683,40.791060,-111.919740,176,7.7106
254683,40.791060,-111.918820,177,7.7876
254683,40.791060,-111.918540,178,7.8116
254683,40.791050,-111.917910,179,7.8646
254683,40.791050,-111.917240,180,7.9206
254683,40.791040,-111.916850,181,7.9527
254683,40.790610,-111.916850,182,8.0007
254683,40.790370,-111.916850,183,8.0277
254683,40.789710,-111.916860,184,8.1017
254683,40.789600,-111.916860,185,8.1137
254683,40.789170,-111.916860,186,8.1627
254683,40.788960,-111.916860,187,8.1857
254683,40.788080,-111.916850,188,8.2847
254683,40.786620,-111.916850,189,8.4477
254683,40.785340,-111.916850,190,8.5907
254683,40.785060,-111.916850,191,8.6227
254683,40.784570,-111.916850,192,8.6777
254683,40.784120,-111.916850,193,8.7277
254683,40.783840,-111.916850,194,8.7587
254683,40.783370,-111.916860,195,8.8117
254683,40.783130,-111.916860,196,8.8387
254683,40.782790,-111.916850,197,8.8767
254683,40.782410,-111.916850,198,8.9197
254683,40.782220,-111.916850,199,8.9407
254683,40.781930,-111.916850,200,8.9727
254683,40.781620,-111.916850,201,9.0077
254683,40.780950,-111.916840,202,9.0827
254683,40.780720,-111.916840,203,9.1087
254683,40.780210,-111.916840,204,9.1657
254683,40.779720,-111.916840,205,9.2207
254683,40.779480,-111.916840,206,9.2477
254683,40.778990,-111.916840,207,9.3027
254683,40.778740,-111.916840,208,9.3307
254683,40.778500,-111.916840,209,9.3577
254683,40.778010,-111.916840,210,9.4117
254683,40.777600,-111.916850,211,9.4578
254683,40.777300,-111.916850,212,9.4918
254683,40.776940,-111.916850,213,9.5318
254683,40.776600,-111.916850,214,9.5698
254683,40.776380,-111.916850,215,9.5948
254683,40.775840,-111.916850,216,9.6548
254683,40.775330,-111.916850,217,9.7128
254683,40.774750,-111.916850,218,9.7768
254683,40.774430,-111.916850,219,9.8128
254683,40.773690,-111.916850,220,9.8958
254683,40.773110,-111.916850,221,9.9608
254683,40.772580,-111.916850,222,10.0198
254683,40.772290,-111.916850,223,10.0528
254683,40.771990,-111.916850,224,10.0868
254683,40.771650,-111.916850,225,10.1248
254683,40.771530,-111.916850,226,10.1378
254683,40.771460,-111.916850,227,10.1458
254683,40.771450,-111.916250,228,10.1958
254683,40.771440,-111.915870,229,10.2278
254683,40.771430,-111.915460,230,10.2619
254683,40.771420,-111.915000,231,10.3009
254683,40.771410,-111.914800,232,10.3169
254683,40.771410,-111.914420,233,10.3489
254683,40.771410,-111.914350,234,10.3549
254683,40.771410,-111.914320,235,10.3579
254683,40.771420,-111.914100,236,10.3759
254683,40.771420,-111.913850,237,10.3969
254683,40.771430,-111.913300,238,10.4430
254683,40.771440,-111.913000,239,10.4680
254683,40.771440,-111.912790,240,10.4860
254683,40.771440,-111.912750,241,10.4890
254683,40.771440,-111.912460,242,10.5130
254683,40.771440,-111.911780,243,10.5700
254683,40.771440,-111.911430,244,10.6000
254683,40.771440,-111.911030,245,10.6330
254683,40.771430,-111.910460,246,10.6810
254683,40.771430,-111.909880,247,10.7290
254683,40.771430,-111.909740,248,10.7410
254683,40.771430,-111.909490,249,10.7620
254683,40.771410,-111.908260,250,10.8650
254683,40.771410,-111.907900,251,10.8950
254683,40.771420,-111.907270,252,10.9480
254683,40.771460,-111.906920,253,10.9773
254683,40.771460,-111.906580,254,11.0063
254683,40.771460,-111.906200,255,11.0373
254683,40.771460,-111.905780,256,11.0733
254683,40.771460,-111.905570,257,11.0903
254683,40.771460,-111.905270,258,11.1153
254683,40.771460,-111.905110,259,11.1293
254683,40.771460,-111.905060,260,11.1333
254683,40.771460,-111.905020,261,11.1363
254683,40.771450,-111.904780,262,11.1564
254683,40.771450,-111.904260,263,11.2004
254683,40.771450,-111.904040,264,11.2184
254683,40.771430,-111.903490,265,11.2645
254683,40.771430,-111.903370,266,11.2745
254683,40.771430,-111.902850,267,11.3185
254683,40.771430,-111.902610,268,11.3385
254683,40.771430,-111.902510,269,11.3465
254683,40.771440,-111.902000,270,11.3895
254683,40.771460,-111.901610,271,11.4225
254683,40.771470,-111.901200,272,11.4566
254683,40.771490,-111.900770,273,11.4926
254683,40.771500,-111.900320,274,11.5306
254683,40.771520,-111.899680,275,11.5837
254683,40.771490,-111.899500,276,11.5990
254683,40.771490,-111.899440,277,11.6040
254683,40.771480,-111.899340,278,11.6130
254683,40.771480,-111.899080,279,11.6340
254683,40.771480,-111.898160,280,11.7110
254683,40.771480,-111.897600,281,11.7580
254683,40.771480,-111.896830,282,11.8230
254683,40.771480,-111.895750,283,11.9130
254683,40.771480,-111.895590,284,11.9270
254683,40.771480,-111.895020,285,11.9740
254683,40.771480,-111.894900,286,11.9840
254683,40.771480,-111.894670,287,12.0040
254683,40.771490,-111.894270,288,12.0370
254683,40.771510,-111.894120,289,12.0502
254683,40.771540,-111.893960,290,12.0638
254683,40.771260,-111.893960,291,12.0958
254683,40.771030,-111.893960,292,12.1208
254683,40.770810,-111.893960,293,12.1458
254683,40.770620,-111.893960,294,12.1668
254683,40.770420,-111.893960,295,12.1898
254683,40.769380,-111.893950,296,12.3058
254683,40.769330,-111.893950,297,12.3118
254683,40.769260,-111.893950,298,12.3198
254683,40.768740,-111.893960,299,12.3778
254683,40.768670,-111.894010,300,12.3868
254683,40.768570,-111.894060,301,12.3988
254683,40.768280,-111.894070,302,12.4308
254683,40.767910,-111.894070,303,12.4729
254683,40.767540,-111.894070,304,12.5139
254683,40.767360,-111.894050,305,12.5339
254683,40.767250,-111.894000,306,12.5476
254683,40.767170,-111.893950,307,12.5574
254683,40.766750,-111.893950,308,12.6044
254683,40.766300,-111.893960,309,12.6544
254683,40.766150,-111.893960,310,12.6714
254683,40.765920,-111.893960,311,12.6974
254683,40.765800,-111.893960,312,12.7104
254683,40.765550,-111.893960,313,12.7384
254683,40.765010,-111.893960,314,12.7984
254683,40.765010,-111.893330,315,12.8514
254683,40.765010,-111.892980,316,12.8804
254683,40.765020,-111.892390,317,12.9304
254683,40.765020,-111.892030,318,12.9604
254683,40.765020,-111.891700,319,12.9884
254683,40.765030,-111.891180,320,13.0314
254683,40.765030,-111.891120,321,13.0364
254683,40.765030,-111.891000,322,13.0464
254683,40.765030,-111.890580,323,13.0814
254683,40.765030,-111.890290,324,13.1064
254683,40.765030,-111.889770,325,13.1495
254683,40.765030,-111.889290,326,13.1895
254683,40.765030,-111.888880,327,13.2245
254683,40.765030,-111.888230,328,13.2785
254683,40.765010,-111.887630,329,13.3285
254683,40.765000,-111.887330,330,13.3536
254683,40.765000,-111.887140,331,13.3696
254683,40.765000,-111.886560,332,13.4186
254683,40.765020,-111.885360,333,13.5186
254683,40.767180,-111.885360,334,13.7606
254683,40.767560,-111.885370,335,13.8026
254683,40.768240,-111.885380,336,13.8796
254683,40.768660,-111.885380,337,13.9266
254683,40.768880,-111.885380,338,13.9506
254683,40.769350,-111.885370,339,14.0036
254683,40.769340,-111.884790,340,14.0526
254683,40.769340,-111.884450,341,14.0806
254683,40.769340,-111.883530,342,14.1576
254683,40.769340,-111.882900,343,14.2106
254683,40.769340,-111.882570,344,14.2386
254683,40.769340,-111.882440,345,14.2496
254683,40.769340,-111.882060,346,14.2806
254683,40.769340,-111.881650,347,14.3156
254683,40.769350,-111.880560,348,14.4066
254683,40.769350,-111.879660,349,14.4816
254683,40.769340,-111.879070,350,14.5317
254683,40.769350,-111.878570,351,14.5737
254683,40.769350,-111.878250,352,14.5997
254683,40.769350,-111.877550,353,14.6587
254683,40.769350,-111.876800,354,14.7217
254683,40.769350,-111.876460,355,14.7497
254683,40.769350,-111.876060,356,14.7837
254683,40.769350,-111.874810,357,14.8877
254683,40.769350,-111.874550,358,14.9097
254683,40.769350,-111.874130,359,14.9447
254683,40.769350,-111.874010,360,14.9547
254683,40.769350,-111.873870,361,14.9667
254683,40.769370,-111.873030,362,15.0367
254683,40.769370,-111.872610,363,15.0727
254683,40.769370,-111.872320,364,15.0967
254683,40.769370,-111.871960,365,15.1267
254683,40.769370,-111.871580,366,15.1587
254683,40.769370,-111.871290,367,15.1827
254683,40.769370,-111.871060,368,15.2017
254683,40.769370,-111.870720,369,15.2307
254683,40.769370,-111.870280,370,15.2677
254683,40.769360,-111.870050,371,15.2867
254683,40.769360,-111.868570,372,15.4108
254683,40.769360,-111.868300,373,15.4328
254683,40.769360,-111.868130,374,15.4478
254683,40.769360,-111.867090,375,15.5348
254683,40.769360,-111.866230,376,15.6068
254683,40.769360,-111.865870,377,15.6368
254683,40.769360,-111.865620,378,15.6578
254683,40.769360,-111.865330,379,15.6818
254683,40.769360,-111.864790,380,15.7268
254683,40.769360,-111.864050,381,15.7888
254683,40.769360,-111.863860,382,15.8048
254683,40.769360,-111.862470,383,15.9208
254683,40.769360,-111.861280,384,16.0208
254683,40.769360,-111.861050,385,16.0398
254683,40.769360,-111.860370,386,16.0968
254683,40.769360,-111.859540,387,16.1668
254683,40.769350,-111.858880,388,16.2218
254683,40.769360,-111.858040,389,16.2918
254683,40.769360,-111.856850,390,16.3918
254683,40.769360,-111.856590,391,16.4138
254683,40.769360,-111.855070,392,16.5408
254683,40.769360,-111.854700,393,16.5718
254683,40.769370,-111.854350,394,16.6008
254683,40.769370,-111.853920,395,16.6368
254683,40.769230,-111.853920,396,16.6518
254683,40.768890,-111.853930,397,16.6898
254683,40.768290,-111.853950,398,16.7579
254683,40.767880,-111.853950,399,16.8039
254683,40.767810,-111.853950,400,16.8109
254683,40.767470,-111.853950,401,16.8499
254683,40.767200,-111.853930,402,16.8799
254683,40.767190,-111.853330,403,16.9300
254683,40.767190,-111.853240,404,16.9370
254683,40.767150,-111.852820,405,16.9733
254683,40.767090,-111.852340,406,17.0139
254683,40.767050,-111.852040,407,17.0392
254683,40.767020,-111.851600,408,17.0764
254683,40.767030,-111.851150,409,17.1135
254683,40.767040,-111.850580,410,17.1615
254683,40.767040,-111.850430,411,17.1745
254683,40.767040,-111.850320,412,17.1835
254683,40.767030,-111.849570,413,17.2465
254683,40.767030,-111.849040,414,17.2905
254683,40.767020,-111.848360,415,17.3475
254683,40.767010,-111.847770,416,17.3965
254683,40.767000,-111.847510,417,17.4185
254683,40.767000,-111.847400,418,17.4275
254683,40.767020,-111.847350,419,17.4320
254683,40.767060,-111.847280,420,17.4398
254683,40.767160,-111.847250,421,17.4512
254683,40.768050,-111.847250,422,17.5512
254683,40.768120,-111.847270,423,17.5583
254683,40.768330,-111.847330,424,17.5828
254683,40.770050,-111.847840,425,17.7805
254683,40.770160,-111.847840,426,17.7926
254683,40.770290,-111.847820,427,17.8076
254683,40.770420,-111.847780,428,17.8222
254683,40.770500,-111.847740,429,17.8317
254683,40.770670,-111.847580,430,17.8547
254683,40.770790,-111.847400,431,17.8760
254683,40.770880,-111.847200,432,17.8948
254683,40.770940,-111.847020,433,17.9110
254683,40.770970,-111.846830,434,17.9275
254683,40.770980,-111.846110,435,17.9885
254683,40.770970,-111.844880,436,18.0915
254683,40.770980,-111.844100,437,18.1565
254683,40.771010,-111.843880,438,18.1747
254683,40.771080,-111.843590,439,18.2010
254683,40.771170,-111.843330,440,18.2242
254683,40.771290,-111.843130,441,18.2456
254683,40.771410,-111.842980,442,18.2647
254683,40.771570,-111.842830,443,18.2864
254683,40.771650,-111.842770,444,18.2967
254683,40.771720,-111.842720,445,18.3053
254683,40.772330,-111.842430,446,18.3783
254683,40.772540,-111.842260,447,18.4053
254683,40.772710,-111.842060,448,18.4308
254683,40.772860,-111.841750,449,18.4618
254683,40.772920,-111.841490,450,18.4849
254683,40.772960,-111.841260,451,18.5043
254683,40.772979,-111.840790,452,18.5444
254683,40.772979,-111.840660,453,18.5554
254683,40.772960,-111.840100,454,18.6014
254683,40.772920,-111.839750,455,18.6318
254683,40.772819,-111.839360,456,18.6657
254683,40.772670,-111.838670,457,18.7261
254683,40.772659,-111.838540,458,18.7371
254683,40.772680,-111.838410,459,18.7483
254683,40.772629,-111.838239,460,18.7636
254683,40.772550,-111.838009,461,18.7846
254683,40.772420,-111.837900,462,18.8012
254683,40.772070,-111.837560,463,18.8506
254683,40.772070,-111.837480,464,18.8566
254683,40.772090,-111.837400,465,18.8643
254683,40.772150,-111.837360,466,18.8715
254683,40.772290,-111.837340,467,18.8875
254683,40.772409,-111.837550,468,18.9089
254684,40.772409,-111.837550,1,0.0000
254684,40.772659,-111.837799,2,0.0350
254684,40.772870,-111.838009,3,0.0650
254684,40.772830,-111.838090,4,0.0722
254684,40.772680,-111.838410,5,0.1041
254684,40.772659,-111.838540,6,0.1153
254684,40.772670,-111.838670,7,0.1263
254684,40.772819,-111.839360,8,0.1868
254684,40.772919,-111.839749,9,0.2206
254684,40.772960,-111.840100,10,0.2510
254684,40.772980,-111.840660,11,0.2971
254684,40.772979,-111.840790,12,0.3081
254684,40.772960,-111.841260,13,0.3481
254684,40.772920,-111.841490,14,0.3675
254684,40.772860,-111.841750,15,0.3906
254684,40.772710,-111.842060,16,0.4217
254684,40.772540,-111.842260,17,0.4472
254684,40.772330,-111.842430,18,0.4741
254684,40.771720,-111.842720,19,0.5472
254684,40.771650,-111.842770,20,0.5558
254684,40.771570,-111.842830,21,0.5661
254684,40.771410,-111.842980,22,0.5877
254684,40.771290,-111.843130,23,0.6068
254684,40.771170,-111.843330,24,0.6282
254684,40.771080,-111.843590,25,0.6515
254684,40.771010,-111.843880,26,0.6777
254684,40.770980,-111.844100,27,0.6960
254684,40.770970,-111.844880,28,0.7610
254684,40.770980,-111.846110,29,0.8640
254684,40.770970,-111.846830,30,0.9250
254684,40.770940,-111.847020,31,0.9415
254684,40.770880,-111.847200,32,0.9576
254684,40.770790,-111.847400,33,0.9765
254684,40.770670,-111.847580,34,0.9978
254684,40.770500,-111.847740,35,1.0208
254684,40.770420,-111.847780,36,1.0303
254684,40.770290,-111.847820,37,1.0448
254684,40.770160,-111.847840,38,1.0599
254684,40.770050,-111.847840,39,1.0719
254684,40.768330,-111.847330,40,1.2696
254684,40.768120,-111.847270,41,1.2941
254684,40.768050,-111.847250,42,1.3012
254684,40.767160,-111.847250,43,1.4012
